Header,DDMName,Type
STOP_FRISK_DATE_DAYNO,Incident Date - Day No,Num
STOP_FRISK_TIME_DAYMIN,Incident Time - Day Min,Num
MONTH2,Incident Month,Cate
DAY2,Incident Day,Cate
ISSUING_OFFICER_RANK,Officer Rank,Cate
OBSERVED_DURATION_MINUTES,Observation Time,Num
SUSPECTED_CRIME_DESCRIPTION_EDITED,Suspected Crime,Cate
STOP_DURATION_MINUTES,Stopping Time,Num
SUSPECT_ARREST_OFFENSE_EDITED,Arrest Offense,Cate
DEMEANOR_OF_PERSON_STOPPED,Demeanor of Suspect,Cate
SUSPECT_REPORTED_AGE,Suspect Age,Num
SUSPECT_RACE_DESCRIPTION,Suspect Race,Cate
SUSPECT_HEIGHT,Suspect Height,Num
SUSPECT_WEIGHT,Suspect Weight,Num
SUSPECT_OTHER_DESCRIPTION,Top 10 Used Description,Cate
STOP_LOCATION_BORO_NAME,Incident Location,Cate
